record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
3422,2026-06-19,08:24:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,19.0,190.0,6710.0,0.0,7416.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:51.665739
3423,2026-06-19,08:25:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,23.0,230.0,8123.0,0.0,9535.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:52.026399
3424,2026-06-19,08:26:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,18.0,179.0,6356.0,0.0,7062.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:52.389107
3425,2026-06-19,08:27:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,21.0,210.0,7416.0,0.0,7416.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:52.746771
3426,2026-06-19,08:28:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,22.0,220.0,7770.0,0.0,8476.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:53.111616
3427,2026-06-19,08:29:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,15.0,149.0,5297.0,0.0,5650.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:53.505062
3428,2026-06-19,08:30:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,21.0,209.0,7416.0,0.0,8475.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:53.866115
3429,2026-06-19,08:31:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,22.0,220.0,7769.0,0.0,8122.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:54.227457
3430,2026-06-19,08:32:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,18.0,180.0,6356.0,0.0,6709.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:54.585621
3431,2026-06-19,08:33:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,13.0,130.0,4591.0,0.0,5650.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:54.943681
3432,2026-06-19,08:34:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,20.0,199.0,7062.0,0.0,7062.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:55.306069
3433,2026-06-19,08:35:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,16.0,159.0,5649.0,0.0,6355.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:55.663267
3434,2026-06-19,08:36:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,18.0,180.0,6358.0,0.0,6711.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:56.023951
3435,2026-06-19,08:37:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,26.0,260.0,9183.0,0.0,9889.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:56.380736
3436,2026-06-19,08:38:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,24.0,240.0,8476.0,0.0,8829.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:56.741158
3437,2026-06-19,08:39:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,42.0,420.0,14834.0,0.0,15540.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:57.093300
3438,2026-06-19,08:40:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,30.0,300.0,10595.0,0.0,10595.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:57.496256
3439,2026-06-19,08:41:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,26.0,260.0,9182.0,0.0,9888.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:57.853635
3440,2026-06-19,08:42:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,28.0,279.0,9887.0,0.0,11299.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:58.217505
3441,2026-06-19,08:43:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,25.0,249.0,8828.0,0.0,9534.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:58.576345
3442,2026-06-19,08:44:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,39.0,389.0,13772.0,0.0,15537.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:58.946041
3443,2026-06-19,08:45:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,31.0,310.0,10948.0,0.0,11301.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:59.304592
3444,2026-06-19,08:46:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,27.0,270.0,9535.0,0.0,10947.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:59.661446
3445,2026-06-19,08:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,25.0,250.0,8828.0,0.0,9534.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:00.020788
3446,2026-06-19,08:48:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,20.0,199.0,7062.0,0.0,8827.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:00.381551
3447,2026-06-19,08:49:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,16.0,159.0,5650.0,0.0,7062.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:00.743343
3448,2026-06-19,08:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,23.0,230.0,8122.0,0.0,8828.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:01.107455
3449,2026-06-19,08:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,21.0,210.0,7417.0,0.0,8123.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:01.509049
3450,2026-06-19,08:52:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,21.0,209.0,7415.0,0.0,8121.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:01.866906
3451,2026-06-19,08:53:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,27.0,270.0,9535.0,0.0,10594.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:02.227338
3452,2026-06-19,08:54:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,14.0,140.0,4945.0,0.0,6711.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:02.586288
3453,2026-06-19,08:55:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,20.0,200.0,7063.0,0.0,8828.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:02.947805
3454,2026-06-19,08:56:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,37.0,370.0,13067.0,0.0,14479.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:03.310396
3455,2026-06-19,08:57:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,12.0,120.0,4238.0,0.0,4944.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:03.671042
3456,2026-06-19,08:58:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,20.0,200.0,7063.0,0.0,7769.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:04.031121
3457,2026-06-19,08:59:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,23.0,229.0,8122.0,0.0,8475.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:04.393810
3458,2026-06-19,09:00:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,15.0,149.0,5296.0,0.0,6002.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:04.753985
3459,2026-06-19,09:01:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,16.0,159.0,5650.0,0.0,6003.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:05.120742
3460,2026-06-19,09:02:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,19.0,190.0,6710.0,0.0,8828.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:05.506562
3461,2026-06-19,09:03:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,19.0,190.0,6710.0,0.0,7063.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:05.867850
3462,2026-06-19,09:04:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,24.0,240.0,8476.0,0.0,8829.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:06.229539
3463,2026-06-19,09:05:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,23.0,230.0,8122.0,0.0,8122.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:06.589056
3464,2026-06-19,09:06:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,46,0.3,21.0,210.0,7417.0,0.0,8476.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:06.950075
3465,2026-06-19,09:07:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,27.0,270.0,9536.0,0.0,10242.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:07.312771
3466,2026-06-19,09:08:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,26.0,259.0,9181.0,0.0,9534.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:07.673237
3467,2026-06-19,09:09:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,28.0,280.0,9889.0,0.0,10948.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:08.035712
3468,2026-06-19,09:10:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,29.0,290.0,10242.0,0.0,11301.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:08.397426
3469,2026-06-19,09:11:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,35.0,350.0,12360.0,0.0,14125.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:08.758253
3470,2026-06-19,09:12:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,30.0,299.0,10593.0,0.0,13770.0,0.0,0.5,9.0,89.0,3177.0,0.0,3177.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:09.125855
3471,2026-06-19,09:13:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,36.0,360.0,12715.0,0.0,14481.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:09.508181
3472,2026-06-19,09:14:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,34.0,339.0,12006.0,0.0,13065.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:09.866645
3473,2026-06-19,09:15:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,36.0,360.0,12713.0,0.0,14125.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:10.232414
3474,2026-06-19,09:16:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,38.0,380.0,13420.0,0.0,15185.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:10.594582
3475,2026-06-19,09:17:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,30.0,300.0,10595.0,0.0,11301.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:10.954381
3476,2026-06-19,09:18:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,37.0,370.0,13068.0,0.0,16246.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:11.328932
3477,2026-06-19,09:19:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,30.0,300.0,10595.0,0.0,12007.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:11.703526
3478,2026-06-19,09:20:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,35.0,350.0,12361.0,0.0,14126.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:12.061384
3479,2026-06-19,09:21:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,29.0,290.0,10241.0,0.0,11653.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:27:12.423773
